Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
10/05/2022,01/01/2020,10/01/2022,NC,Wilson County,37195,Micropolitan,327,"2,632",
10/05/2022,01/01/2020,10/01/2022,NC,Yadkin County,37197,Medium metro,34,"1,108",
10/05/2022,01/01/2020,10/01/2022,NC,Yancey County,37199,Noncore,34,484,
10/05/2022,01/01/2020,10/01/2022,ND,Adams County,38001,Noncore,20,133,
10/05/2022,01/01/2020,10/01/2022,ND,Barnes County,38003,Noncore,37,346,
10/05/2022,01/01/2020,10/01/2022,ND,Benson County,38005,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,ND,Bottineau County,38009,Noncore,15,126,
10/05/2022,01/01/2020,10/01/2022,ND,Bowman County,38011,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,ND,Burleigh County,38015,Small metro,530,"3,615",
10/05/2022,01/01/2020,10/01/2022,ND,Cass County,38017,Small metro,"1,027","6,577",
10/05/2022,01/01/2020,10/01/2022,ND,Cavalier County,38019,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,ND,Dickey County,38021,Noncore,32,190,
10/05/2022,01/01/2020,10/01/2022,ND,Divide County,38023,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,ND,Dunn County,38025,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,ND,Eddy County,38027,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,ND,Emmons County,38029,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,ND,Foster County,38031,Noncore,19,122,
10/05/2022,01/01/2020,10/01/2022,ND,Grand Forks County,38035,Small metro,226,"1,965",
10/05/2022,01/01/2020,10/01/2022,ND,Grant County,38037,Noncore,12,78,
10/05/2022,01/01/2020,10/01/2022,ND,Griggs County,38039,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,ND,Hettinger County,38041,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,ND,Kidder County,38043,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,ND,LaMoure County,38045,Noncore,15,90,
10/05/2022,01/01/2020,10/01/2022,ND,Logan County,38047,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,ND,McHenry County,38049,Micropolitan,19,133,
10/05/2022,01/01/2020,10/01/2022,ND,McIntosh County,38051,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,ND,McKenzie County,38053,Noncore,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,ND,McLean County,38055,Noncore,37,275,
10/05/2022,01/01/2020,10/01/2022,ND,Mercer County,38057,Noncore,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,ND,Morton County,38059,Small metro,59,739,
10/05/2022,01/01/2020,10/01/2022,ND,Mountrail County,38061,Noncore,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,ND,Nelson County,38063,Noncore,16,142,
10/05/2022,01/01/2020,10/01/2022,ND,Pembina County,38067,Noncore,13,163,
10/05/2022,01/01/2020,10/01/2022,ND,Pierce County,38069,Noncore,32,147,
10/05/2022,01/01/2020,10/01/2022,ND,Ramsey County,38071,Noncore,47,363,
10/05/2022,01/01/2020,10/01/2022,ND,Ransom County,38073,Noncore,28,211,
10/05/2022,01/01/2020,10/01/2022,ND,Renville County,38075,Micropolitan,10,56,
10/05/2022,01/01/2020,10/01/2022,ND,Richland County,38077,Micropolitan,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,ND,Rolette County,38079,Noncore,19,318,
10/05/2022,01/01/2020,10/01/2022,ND,Stark County,38089,Micropolitan,75,640,
10/05/2022,01/01/2020,10/01/2022,ND,Steele County,38091,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,ND,Stutsman County,38093,Micropolitan,80,604,
10/05/2022,01/01/2020,10/01/2022,ND,Towner County,38095,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,ND,Traill County,38097,Noncore,22,260,
10/05/2022,01/01/2020,10/01/2022,ND,Walsh County,38099,Noncore,33,299,
10/05/2022,01/01/2020,10/01/2022,ND,Ward County,38101,Micropolitan,340,"2,124",
10/05/2022,01/01/2020,10/01/2022,ND,Wells County,38103,Noncore,11,151,
10/05/2022,01/01/2020,10/01/2022,ND,Williams County,38105,Micropolitan,44,525,
10/05/2022,01/01/2020,10/01/2022,NE,Adams County,31001,Micropolitan,119,982,
10/05/2022,01/01/2020,10/01/2022,NE,Antelope County,31003,Noncore,13,162,
10/05/2022,01/01/2020,10/01/2022,NE,Boone County,31011,Noncore,13,210,
10/05/2022,01/01/2020,10/01/2022,NE,Box Butte County,31013,Noncore,22,280,
10/05/2022,01/01/2020,10/01/2022,NE,Boyd County,31015,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NE,Brown County,31017,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NE,Buffalo County,31019,Micropolitan,230,"1,611",
10/05/2022,01/01/2020,10/01/2022,NE,Burt County,31021,Noncore,13,144,
10/05/2022,01/01/2020,10/01/2022,NE,Butler County,31023,Noncore,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NE,Cass County,31025,Medium metro,27,423,
10/05/2022,01/01/2020,10/01/2022,NE,Cedar County,31027,Noncore,23,196,
10/05/2022,01/01/2020,10/01/2022,NE,Chase County,31029,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NE,Cherry County,31031,Noncore,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NE,Cheyenne County,31033,Noncore,28,272,
10/05/2022,01/01/2020,10/01/2022,NE,Clay County,31035,Noncore,13,133,
10/05/2022,01/01/2020,10/01/2022,NE,Colfax County,31037,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NE,Cuming County,31039,Noncore,32,282,
10/05/2022,01/01/2020,10/01/2022,NE,Custer County,31041,Noncore,10,276,
10/05/2022,01/01/2020,10/01/2022,NE,Dakota County,31043,Small metro,28,295,
10/05/2022,01/01/2020,10/01/2022,NE,Dawes County,31045,Noncore,25,268,
10/05/2022,01/01/2020,10/01/2022,NE,Dawson County,31047,Micropolitan,54,580,
10/05/2022,01/01/2020,10/01/2022,NE,Deuel County,31049,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NE,Dixon County,31051,Small metro,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NE,Dodge County,31053,Micropolitan,133,"1,166",
10/05/2022,01/01/2020,10/01/2022,NE,Douglas County,31055,Medium metro,"1,860","16,363",
10/05/2022,01/01/2020,10/01/2022,NE,Dundy County,31057,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NE,Fillmore County,31059,Noncore,15,192,
10/05/2022,01/01/2020,10/01/2022,NE,Franklin County,31061,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NE,Frontier County,31063,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NE,Furnas County,31065,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NE,Gage County,31067,Micropolitan,55,697,
10/05/2022,01/01/2020,10/01/2022,NE,Garden County,31069,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NE,Garfield County,31071,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NE,Gosper County,31073,Micropolitan,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NE,Greeley County,31077,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NE,Hall County,31079,Small metro,231,"1,780",
10/05/2022,01/01/2020,10/01/2022,NE,Hamilton County,31081,Small metro,25,231,
10/05/2022,01/01/2020,10/01/2022,NE,Harlan County,31083,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NE,Hitchcock County,31087,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NE,Holt County,31089,Noncore,16,287,
10/05/2022,01/01/2020,10/01/2022,NE,Howard County,31093,Small metro,16,192,
10/05/2022,01/01/2020,10/01/2022,NE,Jefferson County,31095,Noncore,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NE,Johnson County,31097,Noncore,13,100,
10/05/2022,01/01/2020,10/01/2022,NE,Kearney County,31099,Micropolitan,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NE,Keith County,31101,Noncore,22,227,
10/05/2022,01/01/2020,10/01/2022,NE,Keya Paha County,31103,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NE,Kimball County,31105,Noncore,10,123,
10/05/2022,01/01/2020,10/01/2022,NE,Knox County,31107,Noncore,11,243,
10/05/2022,01/01/2020,10/01/2022,NE,Lancaster County,31109,Medium metro,820,"8,667",
10/05/2022,01/01/2020,10/01/2022,NE,Lincoln County,31111,Micropolitan,183,"1,366",
10/05/2022,01/01/2020,10/01/2022,NE,Madison County,31119,Micropolitan,133,"1,170",
10/05/2022,01/01/2020,10/01/2022,NE,Merrick County,31121,Small metro,10,199,
10/05/2022,01/01/2020,10/01/2022,NE,Morrill County,31123,Noncore,24,202,
10/05/2022,01/01/2020,10/01/2022,NE,Nance County,31125,Noncore,13,168,
10/05/2022,01/01/2020,10/01/2022,NE,Nemaha County,31127,Noncore,27,207,
10/05/2022,01/01/2020,10/01/2022,NE,Nuckolls County,31129,Noncore,17,135,
10/05/2022,01/01/2020,10/01/2022,NE,Otoe County,31131,Noncore,19,406,
10/05/2022,01/01/2020,10/01/2022,NE,Pawnee County,31133,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NE,Perkins County,31135,Noncore,16,113,
10/05/2022,01/01/2020,10/01/2022,NE,Phelps County,31137,Noncore,25,298,
10/05/2022,01/01/2020,10/01/2022,NE,Pierce County,31139,Micropolitan,18,177,
10/05/2022,01/01/2020,10/01/2022,NE,Platte County,31141,Micropolitan,73,752,
10/05/2022,01/01/2020,10/01/2022,NE,Polk County,31143,Noncore,22,188,
10/05/2022,01/01/2020,10/01/2022,NE,Red Willow County,31145,Noncore,28,351,
10/05/2022,01/01/2020,10/01/2022,NE,Richardson County,31147,Noncore,19,298,
10/05/2022,01/01/2020,10/01/2022,NE,Rock County,31149,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NE,Saline County,31151,Noncore,,248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NE,Sarpy County,31153,Medium metro,181,"2,560",
10/05/2022,01/01/2020,10/01/2022,NE,Saunders County,31155,Medium metro,27,501,
10/05/2022,01/01/2020,10/01/2022,NE,Scotts Bluff County,31157,Micropolitan,193,"1,343",
10/05/2022,01/01/2020,10/01/2022,NE,Seward County,31159,Medium metro,26,393,
10/05/2022,01/01/2020,10/01/2022,NE,Sheridan County,31161,Noncore,26,184,
10/05/2022,01/01/2020,10/01/2022,NE,Sherman County,31163,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NE,Sioux County,31165,Micropolitan,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NE,Stanton County,31167,Micropolitan,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NE,Thayer County,31169,Noncore,11,195,
10/05/2022,01/01/2020,10/01/2022,NE,Thurston County,31173,Noncore,12,190,
10/05/2022,01/01/2020,10/01/2022,NE,Valley County,31175,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NE,Washington County,31177,Medium metro,31,395,
10/05/2022,01/01/2020,10/01/2022,NE,Wayne County,31179,Noncore,18,192,
10/05/2022,01/01/2020,10/01/2022,NE,Webster County,31181,Noncore,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NE,York County,31185,Noncore,16,346,
10/05/2022,01/01/2020,10/01/2022,NH,Belknap County,33001,Micropolitan,166,"1,913",
10/05/2022,01/01/2020,10/01/2022,NH,Carroll County,33003,Noncore,52,"1,350",
10/05/2022,01/01/2020,10/01/2022,NH,Cheshire County,33005,Micropolitan,129,"2,113",
10/05/2022,01/01/2020,10/01/2022,NH,Coos County,33007,Micropolitan,112,"1,272",
10/05/2022,01/01/2020,10/01/2022,NH,Grafton County,33009,Micropolitan,162,"4,176",
10/05/2022,01/01/2020,10/01/2022,NH,Hillsborough County,33011,Medium metro,"1,006","10,839",
10/05/2022,01/01/2020,10/01/2022,NH,Merrimack County,33013,Micropolitan,301,"4,677",
10/05/2022,01/01/2020,10/01/2022,NH,Rockingham County,33015,Large fringe metro,453,"6,855",
10/05/2022,01/01/2020,10/01/2022,NH,Strafford County,33017,Large fringe metro,236,"3,663",
10/05/2022,01/01/2020,10/01/2022,NH,Sullivan County,33019,Micropolitan,41,"1,004",
10/05/2022,01/01/2020,10/01/2022,NJ,Atlantic County,34001,Medium metro,"1,012","9,183",
10/05/2022,01/01/2020,10/01/2022,NJ,Bergen County,34003,Large fringe metro,"3,960","24,393",
10/05/2022,01/01/2020,10/01/2022,NJ,Burlington County,34005,Large fringe metro,"1,206","10,905",
10/05/2022,01/01/2020,10/01/2022,NJ,Camden County,34007,Large fringe metro,"1,973","18,403",
10/05/2022,01/01/2020,10/01/2022,NJ,Cape May County,34009,Small metro,247,"3,328",
10/05/2022,01/01/2020,10/01/2022,NJ,Cumberland County,34011,Small metro,604,"4,782",
10/05/2022,01/01/2020,10/01/2022,NJ,Essex County,34013,Large central metro,"3,848","21,945",
10/05/2022,01/01/2020,10/01/2022,NJ,Gloucester County,34015,Large fringe metro,906,"8,076",
10/05/2022,01/01/2020,10/01/2022,NJ,Hudson County,34017,Large central metro,"2,129","11,034",
10/05/2022,01/01/2020,10/01/2022,NJ,Hunterdon County,34019,Large fringe metro,269,"2,459",
10/05/2022,01/01/2020,10/01/2022,NJ,Mercer County,34021,Medium metro,"1,173","8,984",
10/05/2022,01/01/2020,10/01/2022,NJ,Middlesex County,34023,Large fringe metro,"3,152","21,231",
10/05/2022,01/01/2020,10/01/2022,NJ,Monmouth County,34025,Large fringe metro,"2,376","19,260",
10/05/2022,01/01/2020,10/01/2022,NJ,Morris County,34027,Large fringe metro,"2,067","14,730",
10/05/2022,01/01/2020,10/01/2022,NJ,Ocean County,34029,Large fringe metro,"2,585","20,715",
10/05/2022,01/01/2020,10/01/2022,NJ,Passaic County,34031,Large fringe metro,"1,972","11,309",
10/05/2022,01/01/2020,10/01/2022,NJ,Salem County,34033,Large fringe metro,165,"1,853",
10/05/2022,01/01/2020,10/01/2022,NJ,Somerset County,34035,Large fringe metro,832,"6,521",
10/05/2022,01/01/2020,10/01/2022,NJ,Sussex County,34037,Large fringe metro,368,"3,429",
10/05/2022,01/01/2020,10/01/2022,NJ,Union County,34039,Large central metro,"2,067","13,051",
10/05/2022,01/01/2020,10/01/2022,NJ,Warren County,34041,Medium metro,351,"2,953",
10/05/2022,01/01/2020,10/01/2022,NM,Bernalillo County,35001,Medium metro,"3,146","24,077",
10/05/2022,01/01/2020,10/01/2022,NM,Catron County,35003,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NM,Chaves County,35005,Micropolitan,329,"2,036",
10/05/2022,01/01/2020,10/01/2022,NM,Cibola County,35006,Micropolitan,107,709,
10/05/2022,01/01/2020,10/01/2022,NM,Colfax County,35007,Noncore,44,386,
10/05/2022,01/01/2020,10/01/2022,NM,Curry County,35009,Micropolitan,181,"1,209",
10/05/2022,01/01/2020,10/01/2022,NM,De Baca County,35011,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NM,Dona Ana County,35013,Small metro,906,"6,343",
10/05/2022,01/01/2020,10/01/2022,NM,Eddy County,35015,Micropolitan,185,"1,458",
10/05/2022,01/01/2020,10/01/2022,NM,Grant County,35017,Micropolitan,57,916,
10/05/2022,01/01/2020,10/01/2022,NM,Guadalupe County,35019,Noncore,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NM,Hidalgo County,35023,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NM,Lea County,35025,Micropolitan,205,"1,418",
10/05/2022,01/01/2020,10/01/2022,NM,Lincoln County,35027,Noncore,55,547,
10/05/2022,01/01/2020,10/01/2022,NM,Los Alamos County,35028,Micropolitan,25,366,
10/05/2022,01/01/2020,10/01/2022,NM,Luna County,35029,Micropolitan,53,717,
10/05/2022,01/01/2020,10/01/2022,NM,McKinley County,35031,Micropolitan,301,"1,922",
10/05/2022,01/01/2020,10/01/2022,NM,Mora County,35033,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NM,Otero County,35035,Micropolitan,143,"1,732",
10/05/2022,01/01/2020,10/01/2022,NM,Quay County,35037,Noncore,23,296,
10/05/2022,01/01/2020,10/01/2022,NM,Rio Arriba County,35039,Micropolitan,95,"1,119",
10/05/2022,01/01/2020,10/01/2022,NM,Roosevelt County,35041,Micropolitan,50,374,
10/05/2022,01/01/2020,10/01/2022,NM,Sandoval County,35043,Medium metro,775,"4,531",
10/05/2022,01/01/2020,10/01/2022,NM,San Juan County,35045,Small metro,772,"4,020",
10/05/2022,01/01/2020,10/01/2022,NM,San Miguel County,35047,Micropolitan,35,711,
10/05/2022,01/01/2020,10/01/2022,NM,Santa Fe County,35049,Small metro,410,"4,353",
10/05/2022,01/01/2020,10/01/2022,NM,Sierra County,35051,Noncore,60,591,
10/05/2022,01/01/2020,10/01/2022,NM,Socorro County,35053,Noncore,35,428,
10/05/2022,01/01/2020,10/01/2022,NM,Taos County,35055,Micropolitan,79,925,
10/05/2022,01/01/2020,10/01/2022,NM,Torrance County,35057,Medium metro,14,339,
10/05/2022,01/01/2020,10/01/2022,NM,Union County,35059,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NM,Valencia County,35061,Medium metro,88,"1,564",
10/05/2022,01/01/2020,10/01/2022,NV,Churchill County,32001,Micropolitan,107,830,
10/05/2022,01/01/2020,10/01/2022,NV,Clark County,32003,Large central metro,"9,063","62,553",
10/05/2022,01/01/2020,10/01/2022,NV,Douglas County,32005,Micropolitan,59,"1,239",
10/05/2022,01/01/2020,10/01/2022,NV,Elko County,32007,Micropolitan,104,977,
10/05/2022,01/01/2020,10/01/2022,NV,Esmeralda County,32009,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NV,Eureka County,32011,Micropolitan,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NV,Humboldt County,32013,Micropolitan,44,370,
10/05/2022,01/01/2020,10/01/2022,NV,Lander County,32015,Noncore,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NV,Lincoln County,32017,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NV,Lyon County,32019,Micropolitan,57,"1,309",
10/05/2022,01/01/2020,10/01/2022,NV,Mineral County,32021,Noncore,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NV,Nye County,32023,Micropolitan,73,"1,585",
10/05/2022,01/01/2020,10/01/2022,NV,Pershing County,32027,Noncore,14,156,
10/05/2022,01/01/2020,10/01/2022,NV,Storey County,32029,Medium metro,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NV,Washoe County,32031,Medium metro,"1,589","15,346",
10/05/2022,01/01/2020,10/01/2022,NV,White Pine County,32033,Noncore,15,220,
10/05/2022,01/01/2020,10/01/2022,NV,Carson City,32510,Small metro,386,"3,361",
10/05/2022,01/01/2020,10/01/2022,NY,Albany County,36001,Medium metro,"1,129","12,095",
10/05/2022,01/01/2020,10/01/2022,NY,Allegany County,36003,Noncore,116,"1,192",
10/05/2022,01/01/2020,10/01/2022,NY,Bronx County,36005,Large central metro,"6,850","38,250",
10/05/2022,01/01/2020,10/01/2022,NY,Broome County,36007,Small metro,837,"7,379",
10/05/2022,01/01/2020,10/01/2022,NY,Cattaraugus County,36009,Micropolitan,264,"2,423",
10/05/2022,01/01/2020,10/01/2022,NY,Cayuga County,36011,Micropolitan,148,"2,098",
10/05/2022,01/01/2020,10/01/2022,NY,Chautauqua County,36013,Micropolitan,373,"3,813",
10/05/2022,01/01/2020,10/01/2022,NY,Chemung County,36015,Small metro,344,"2,864",
10/05/2022,01/01/2020,10/01/2022,NY,Chenango County,36017,Noncore,124,"1,431",
10/05/2022,01/01/2020,10/01/2022,NY,Clinton County,36019,Micropolitan,139,"2,440",
10/05/2022,01/01/2020,10/01/2022,NY,Columbia County,36021,Micropolitan,209,"1,890",
10/05/2022,01/01/2020,10/01/2022,NY,Cortland County,36023,Micropolitan,127,"1,215",
10/05/2022,01/01/2020,10/01/2022,NY,Delaware County,36025,Noncore,70,"1,283",
10/05/2022,01/01/2020,10/01/2022,NY,Dutchess County,36027,Large fringe metro,938,"8,433",
10/05/2022,01/01/2020,10/01/2022,NY,Erie County,36029,Large central metro,"3,804","32,440",
10/05/2022,01/01/2020,10/01/2022,NY,Essex County,36031,Noncore,52,"1,003",
10/05/2022,01/01/2020,10/01/2022,NY,Franklin County,36033,Micropolitan,54,"1,208",
10/05/2022,01/01/2020,10/01/2022,NY,Fulton County,36035,Micropolitan,175,"1,628",
10/05/2022,01/01/2020,10/01/2022,NY,Genesee County,36037,Micropolitan,223,"1,727",
10/05/2022,01/01/2020,10/01/2022,NY,Greene County,36039,Noncore,27,987,
10/05/2022,01/01/2020,10/01/2022,NY,Hamilton County,36041,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,NY,Herkimer County,36043,Medium metro,97,"1,277",
10/05/2022,01/01/2020,10/01/2022,NY,Jefferson County,36045,Small metro,177,"2,620",
10/05/2022,01/01/2020,10/01/2022,NY,Kings County,36047,Large central metro,"10,716","51,715",
10/05/2022,01/01/2020,10/01/2022,NY,Lewis County,36049,Noncore,37,550,
10/05/2022,01/01/2020,10/01/2022,NY,Livingston County,36051,Large fringe metro,116,"1,199",
10/05/2022,01/01/2020,10/01/2022,NY,Madison County,36053,Medium metro,158,"1,670",
10/05/2022,01/01/2020,10/01/2022,NY,Monroe County,36055,Large central metro,"2,488","24,737",
10/05/2022,01/01/2020,10/01/2022,NY,Montgomery County,36057,Micropolitan,224,"1,846",
10/05/2022,01/01/2020,10/01/2022,NY,Nassau County,36059,Large fringe metro,"6,269","37,667",
10/05/2022,01/01/2020,10/01/2022,NY,New York County,36061,Large central metro,"7,237","44,671",
10/05/2022,01/01/2020,10/01/2022,NY,Niagara County,36063,Large fringe metro,566,"6,329",
10/05/2022,01/01/2020,10/01/2022,NY,Oneida County,36065,Medium metro,"1,006","8,302",
10/05/2022,01/01/2020,10/01/2022,NY,Onondaga County,36067,Medium metro,"1,683","16,572",
10/05/2022,01/01/2020,10/01/2022,NY,Ontario County,36069,Large fringe metro,305,"3,280",
10/05/2022,01/01/2020,10/01/2022,NY,Orange County,36071,Large fringe metro,"1,310","8,764",
10/05/2022,01/01/2020,10/01/2022,NY,Orleans County,36073,Large fringe metro,85,872,
10/05/2022,01/01/2020,10/01/2022,NY,Oswego County,36075,Medium metro,166,"2,263",
10/05/2022,01/01/2020,10/01/2022,NY,Otsego County,36077,Micropolitan,231,"2,445",
10/05/2022,01/01/2020,10/01/2022,NY,Putnam County,36079,Large fringe metro,127,"1,491",
10/05/2022,01/01/2020,10/01/2022,NY,Queens County,36081,Large central metro,"9,127","43,666",
10/05/2022,01/01/2020,10/01/2022,NY,Rensselaer County,36083,Medium metro,305,"4,388",
10/05/2022,01/01/2020,10/01/2022,NY,Richmond County,36085,Large central metro,"2,185","11,871",
10/05/2022,01/01/2020,10/01/2022,NY,Rockland County,36087,Large fringe metro,"1,268","6,951",
10/05/2022,01/01/2020,10/01/2022,NY,St. Lawrence County,36089,Micropolitan,262,"2,898",
10/05/2022,01/01/2020,10/01/2022,NY,Saratoga County,36091,Medium metro,310,"4,511",
